# rd	rr	self_coop	bc_min(AllD)	bc_max(AllC)	eq_coop	eq0	eq1	eq2	rho_alld_to_resident	rho_resident_to_alld	rho_allc_to_resident	rho_resident_to_allc	best_behavioral_mutant_action	behavioral_max_advantage_bc2	behavioral_resident_payoff_bc2	behavioral_mutant_payoff_bc2
25	66	0.485768	7.23735529	None	1.547953126e-06	3.186609917e-06	-3.785485928e-24	0.9999968134	4.666503299e-07	0.1464405292	0.5177294737	1.047804275e-24	0	0.3479714286	0.4692285714	0.8172
25	67	0.482064	7.71846727	None	3.746615385e-07	7.772028995e-07	-1.358050461e-23	0.9999992228	1.516699934e-07	0.1951483661	0.517618885	1.319218704e-24	0	0.3878367347	0.4649632653	0.8528
25	68	0.495876	5.486208165	None	1.454400271e-09	2.932991858e-09	1.848771542e-24	0.9999999971	4.409664475e-10	0.1503469476	0.6241253375	4.117855748e-28	0	0.3307795918	0.4772204082	0.808
25	69	0.494592	6.157850895	None	7.981797693e-10	1.613814557e-09	1.829507341e-24	0.9999999984	2.661568682e-10	0.1649240756	0.6240565408	5.505040208e-28	0	0.3386530612	0.4745469388	0.8132
25	70	0.45808	None	None	2.449376043e-14	5.347048645e-14	1.98923621e-24	1	2.549489026e-14	0.4734029302	0.5181328189	1.866413229e-23	0	0.5303836735	0.4364163265	0.9668
25	71	0.455836	None	None	1.815446739e-14	3.982675215e-14	1.989947487e-24	1	1.895503776e-14	0.4794725905	0.5177098877	2.32860468e-23	0	0.5174122449	0.4369877551	0.9544
25	72	0.50036	4.794647473	None	1.674151162e-05	3.34589328e-05	-3.47620799e-23	0.9999665411	1.833965806e-06	0.05481060785	0.6226569373	5.100604206e-28	0	0.2812816327	0.4831183673	0.7644
25	73	0.494668	5.329117318	None	5.127599351e-06	1.036573894e-05	-2.177915729e-23	0.9999896343	7.902826001e-07	0.07623908073	0.6226114062	6.939462676e-28	0	0.2854122449	0.4769877551	0.7624
25	74	0.49434	7.397217737	None	3.024237891e-07	6.117728468e-07	4.868832109e-24	0.9999993882	1.18166872e-07	0.1931546983	0.5073667358	9.738189072e-25	0	0.3918938776	0.4773061224	0.8692
25	75	0.490604	7.782470961	None	7.518689336e-08	1.532537308e-07	1.861961516e-24	0.9999998467	3.521866807e-08	0.2298062299	0.5074111948	1.416373192e-24	0	0.3990040816	0.4745959184	0.8736
25	76	0.458548	None	None	1.674079525e-13	3.65082723e-13	1.829484231e-24	1	1.557419695e-13	0.4269588859	0.6216881715	1.003851069e-26	0	0.4955632653	0.4388367347	0.9344
25	77	0.456244	None	None	1.169279846e-13	2.562838845e-13	1.82952664e-24	1	1.093284038e-13	0.426269275	0.6216608721	1.315662502e-26	0	0.4876408163	0.4391591837	0.9268
25	78	0.47848	None	None	3.664116724e-14	7.657826291e-14	2.006640422e-24	1	3.692630354e-14	0.4813298581	0.5078474268	9.862570257e-24	0	0.5492897959	0.4587102041	1.008
25	79	0.479348	None	None	3.135440117e-14	6.541051838e-14	2.006543213e-24	1	3.162881389e-14	0.4820376704	0.5079032283	1.165823965e-23	0	0.5622326531	0.4565673469	1.0188
25	80	0.50668	9.980747079	None	3.303038726e-11	6.518983828e-11	1.833093606e-24	0.9999999999	1.876480061e-11	0.2878514514	0.6197175217	2.34425634e-26	0	0.4281591837	0.4866408163	0.9148
25	81	0.512112	8.764958181	None	3.937372102e-11	7.688498027e-11	1.833011886e-24	0.9999999999	2.155988122e-11	0.2804200114	0.6196780809	2.383792792e-26	0	0.4271102041	0.4912897959	0.9184
25	82	0.475312	None	None	8.270429449e-14	1.740000136e-13	1.997083166e-24	1	8.06676764e-14	0.4645070681	0.5134741526	1.406693498e-21	0	0.5321755102	0.4550244898	0.9872
25	83	0.477836	None	None	1.011480897e-13	2.116795086e-13	1.997349564e-24	1	9.968545165e-14	0.4699367628	0.5133156013	1.497912603e-21	0	0.5508897959	0.4563102041	1.0072
25	84	0.548468	6.183435268	None	8.895047529e-10	1.621798816e-09	1.850164808e-24	0.9999999984	3.024769169e-10	0.1865069249	0.6190675708	1.088998953e-26	0	0.3974897959	0.5301102041	0.9276
25	85	0.552924	6.195887798	None	1.423860844e-09	2.575147478e-09	1.812440901e-24	0.9999999974	4.315442132e-10	0.1675803566	0.6190231658	1.118240285e-26	0	0.3853102041	0.5338897959	0.9192
25	86	0.531852	13.99803536	None	2.423109306e-11	4.555984195e-11	1.996724142e-24	1	1.520282187e-11	0.3336918953	0.5135065921	2.831389012e-22	0	0.4814816327	0.5121183673	0.9936
25	87	0.536084	14.42905065	None	4.188998188e-11	7.814070533e-11	1.995220343e-24	0.9999999999	2.486661852e-11	0.3182307505	0.5130809247	2.610555662e-22	0	0.4711510204	0.5160489796	0.9872
25	88	0.473336	None	None	1.55968801e-13	3.295096951e-13	1.838581302e-24	1	1.468728233e-13	0.4460977345	0.6153106152	4.6835973e-25	0	0.5126285714	0.4545714286	0.9672
25	89	0.47582	None	None	1.757366748e-13	3.693343591e-13	1.838765384e-24	1	1.672839418e-13	0.4533064092	0.615182344	4.369961397e-25	0	0.532155102	0.456244898	0.9884
25	90	0.506708	None	None	6.053031366e-14	1.194579791e-13	2.009930925e-24	1	5.591246718e-14	0.4684094012	0.5059218259	1.139791213e-22	0	0.5501918367	0.4850081633	1.0352
25	91	0.508072	None	None	7.414285081e-14	1.459298108e-13	2.009712548e-24	1	6.825506931e-14	0.468648167	0.5060500905	1.080978401e-22	0	0.5536326531	0.4875673469	1.0412
25	92	0.534948	21.05549208	None	2.616256738e-12	4.890674866e-12	1.839595721e-24	1	1.8868136e-12	0.3858230417	0.6145161151	1.589200386e-25	0	0.5128489796	0.5151510204	1.028
25	93	0.53942	23.0581973	None	3.874158689e-12	7.182082032e-12	1.83999067e-24	1	2.653164624e-12	0.3693899524	0.6144069323	1.390631901e-25	0	0.4998816327	0.5197183673	1.0196
25	94	0.55786	22.70406614	None	2.982774033e-12	5.346814672e-12	2.007409602e-24	1	2.061005756e-12	0.3854665159	0.507355396	3.309561176e-23	0	0.5299428571	0.5364571429	1.0664
25	95	0.562868	21.34642688	None	4.773293524e-12	8.480307148e-12	2.007548225e-24	1	3.116334678e-12	0.3674600378	0.5074986416	3.007958831e-23	0	0.5171265306	0.5408734694	1.058
25	96	0.530548	2.945675813	None	0.001449864654	0.002732768107	-6.749882192e-23	0.9972672319	1.160875019e-05	0.00423637342	0.6214063016	7.180111231e-29	0	0.1836	0.5136	0.6972
25	97	0.52488	3.097322285	None	0.0004314895797	0.0008220728161	2.550085823e-22	0.9991779272	6.729065336e-06	0.0081787567	0.6213091637	9.004943514e-29	0	0.2012530612	0.5079469388	0.7092
25	98	0.487024	6.781893957	None	1.343610915e-06	2.758818693e-06	-3.001316166e-23	0.9999972412	4.402297197e-07	0.1595713796	0.5166581339	9.412473489e-25	0	0.3841795918	0.4694204082	0.8536
25	99	0.481272	7.575342466	None	3.835580603e-07	7.969673289e-07	-1.563648471e-24	0.999999203	1.503464441e-07	0.1886480392	0.5162987872	1.277383303e-24	0	0.3723102041	0.4652897959	0.8376
25	100	0.493604	5.537669478	None	1.15466325e-09	2.339250188e-09	1.823017636e-24	0.9999999977	3.597212143e-10	0.1537762583	0.6204304312	6.220461515e-28	0	0.3185755102	0.4762244898	0.7948
25	101	0.490512	5.593497089	None	5.670293669e-10	1.155994893e-09	1.831425613e-24	0.9999999988	2.07391587e-10	0.17940515	0.6203453392	7.902532442e-28	0	0.3574367347	0.4741632653	0.8316
25	102	0.457016	None	None	2.497466002e-14	5.46472334e-14	1.990623551e-24	1	2.718962575e-14	0.4957147895	0.5173066948	1.755560165e-23	0	0.5618693878	0.4381306122	1
25	103	0.45606	None	None	1.770606045e-14	3.882397151e-14	1.991322805e-24	1	1.895326599e-14	0.491856842	0.5168901138	2.564005845e-23	0	0.5454653061	0.4353346939	0.9808
25	104	0.49896	4.640267212	None	1.40793339e-05	2.82173599e-05	3.626573572e-23	0.9999717826	1.645348935e-06	0.05830816608	0.6192827518	7.520374487e-28	0	0.2735673469	0.4816326531	0.7552
25	105	0.492924	5.2646342	None	3.968055132e-06	8.050034349e-06	2.226640306e-23	0.99999195	6.902153892e-07	0.08573998613	0.6191358208	1.022617692e-27	0	0.299555102	0.476444898	0.776
25	106	0.49548	9.924843945	None	3.147677819e-07	6.352784813e-07	7.244584285e-24	0.9999993647	1.206718887e-07	0.1899510456	0.5069055274	8.93133981e-25	0	0.3815142857	0.4768857143	0.8584
25	107	0.491964	11.06596702	None	7.560079429e-08	1.536713952e-07	3.787097593e-24	0.9999998463	3.512589039e-08	0.2285778967	0.507038918	1.232611677e-24	0	0.4100122449	0.4739877551	0.884
25	108	0.4568	None	None	1.106270164e-13	2.42178232e-13	1.834157843e-24	1	1.09591034e-13	0.4529310249	0.6184030965	1.483075268e-26	0	0.5217959184	0.4390040816	0.9608
25	109	0.457384	None	None	9.818490113e-14	2.146662348e-13	1.834355678e-24	1	9.350299761e-14	0.4365047133	0.6182683841	1.835307749e-26	0	0.4920816327	0.4379183673	0.93
25	110	0.481192	None	None	4.306647764e-14	8.949957115e-14	2.00733338e-24	1	4.134419713e-14	0.4614580381	0.5074396934	8.275343632e-24	0	0.528155102	0.460244898	0.9884
25	111	0.47926	None	None	3.386979264e-14	7.067101916e-14	2.00710192e-24	1	3.264814988e-14	0.4650081734	0.5075762772	1.112437463e-23	0	0.5253061224	0.4610938776	0.9864
25	112	0.504992	10.46560664	None	2.726220503e-11	5.398541963e-11	1.837327706e-24	0.9999999999	1.595008132e-11	0.2954484409	0.6166124682	3.901157353e-26	0	0.4369755102	0.4846244898	0.9216
25	113	0.509632	10.56429992	None	3.193154532e-11	6.265608384e-11	1.835137676e-24	0.9999999999	1.810926598e-11	0.2890233269	0.6165603862	3.38746624e-26	0	0.4367591837	0.4900408163	0.9268
25	114	0.475352	None	None	9.524752954e-14	2.003726282e-13	1.999621752e-24	1	9.340125548e-14	0.4654265152	0.5119738849	1.385665403e-21	0	0.5323877551	0.4564122449	0.9888
25	115	0.4779	None	None	1.067745908e-13	2.234245465e-13	1.999979939e-24	1	1.036082795e-13	0.4631218348	0.5117625612	1.480460274e-21	0	0.5372081633	0.4595918367	0.9968
25	116	0.548432	6.388797523	None	7.969137736e-10	1.453076723e-09	1.855122313e-24	0.9999999985	2.804270423e-10	0.1929885959	0.6159391895	1.592432569e-26	0	0.4036489796	0.5295510204	0.9332
25	117	0.552064	6.008752143	None	1.299684017e-09	2.354227077e-09	1.849684093e-24	0.9999999976	4.067767993e-10	0.1727857256	0.615881559	1.653915298e-26	0	0.3917061224	0.5330938776	0.9248
25	118	0.532192	15.98764508	None	2.423984512e-11	4.554718057e-11	1.998994145e-24	1	1.523297757e-11	0.3344476625	0.5122080553	2.788393487e-22	0	0.4785918367	0.5118081633	0.9904
25	119	0.536396	9.409269786	None	4.250001958e-11	7.923254384e-11	2.000843709e-24	0.9999999999	2.493957669e-11	0.3147646753	0.5119236152	2.66637961e-22	0	0.473	0.5166	0.9896
25	120	0.472472	None	None	1.429175038e-13	3.024888328e-13	1.842199819e-24	1	1.388146622e-13	0.4595208405	0.6127832055	6.435330941e-25	0	0.5299061224	0.4520938776	0.982
25	121	0.476492	None	None	1.356175827e-13	2.846167044e-13	1.842485662e-24	1	1.337196421e-13	0.4696521677	0.6125924921	5.494903743e-25	0	0.5501795918	0.4558204082	1.006
25	122	0.507892	None	None	6.329612925e-14	1.246251747e-13	2.011115847e-24	1	6.005386983e-14	0.4810588507	0.5052310915	9.970961375e-23	0	0.5783877551	0.4868122449	1.0652
25	123	0.511752	None	None	7.709925953e-14	1.50657466e-13	2.010806752e-24	1	7.165947094e-14	0.4745756363	0.5054147555	1.049524912e-22	0	0.5680081633	0.4887918367	1.0568
25	124	0.535204	27.44024623	None	2.500910614e-12	4.672817494e-12	1.843492936e-24	1	1.784615631e-12	0.381952545	0.6118820337	2.410666789e-25	0	0.5057795918	0.5146204082	1.0204
25	125	0.540684	26.70475602	None	3.713590718e-12	6.868319976e-12	1.843808241e-24	1	2.562338627e-12	0.3730744563	0.6117410165	2.204669172e-25	0	0.5110734694	0.5197265306	1.0308
25	126	0.558772	18.89213483	None	3.180879767e-12	5.692625557e-12	2.008958754e-24	1	2.160713541e-12	0.3795250512	0.5065610416	2.92125396e-23	0	0.5289591837	0.5370408163	1.066
25	127	0.563908	16.96793587	None	4.819932664e-12	8.547374153e-12	2.008504091e-24	1	3.158141519e-12	0.3695126016	0.5067286436	2.724164494e-23	0	0.5215714286	0.5412285714	1.0628
25	128	0.498008	7.957628804	None	1.029737722e-06	2.067713214e-06	2.35950963e-23	0.9999979323	3.251474863e-07	0.1572494732	0.5990832749	1.019763099e-26	0	0.3725142857	0.4810857143	0.8536
25	129	0.493304	7.278418856	None	2.975875011e-07	6.032537767e-07	4.068765339e-24	0.9999993967	1.161627096e-07	0.1925601518	0.598958237	1.337986745e-26	0	0.3857102041	0.4758897959	0.8616
25	130	0.518864	5.972869698	None	3.36603597e-06	6.487318391e-06	1.346170297e-23	0.9999935127	7.296395935e-07	0.1124709497	0.5155865734	5.06382872e-25	0	0.3541714286	0.5010285714	0.8552
25	131	0.515372	6.146431053	None	8.832902911e-07	1.713888785e-06	-1.571578906e-23	0.9999982861	2.503479402e-07	0.1460698697	0.5155211132	5.792220967e-25	0	0.3715020408	0.4972979592	0.8688
25	132	0.456348	None	None	2.824795084e-14	6.190002112e-14	1.864588448e-24	1	3.056517392e-14	0.4950265755	0.5974125808	1.213206701e-25	0	0.5493755102	0.4354244898	0.9848
25	133	0.455668	None	None	1.986668082e-14	4.359902565e-14	1.864741524e-24	1	2.238177145e-14	0.5092879982	0.5973095719	1.625504835e-25	0	0.5611510204	0.4352489796	0.9964
25	134	0.4741	None	None	2.579549332e-14	5.440939321e-14	1.993595126e-24	1	2.66663757e-14	0.4897197161	0.515539582	7.986696402e-24	0	0.5507632653	0.4568367347	1.0076
25	135	0.474484	None	None	1.788067652e-14	3.768446674e-14	1.993612901e-24	1	1.835740876e-14	0.4831608135	0.5155296871	9.017092542e-24	0	0.5408326531	0.4543673469	0.9952
25	136	0.522808	5.92701761	None	3.182515877e-06	6.087351145e-06	3.359005385e-23	0.9999939126	6.498884643e-07	0.1067598194	0.5920041413	1.299706309e-26	0	0.3459428571	0.5048571429	0.8508
25	137	0.517108	6.84090659	None	8.545382237e-07	1.652533366e-06	-6.186259633e-24	0.9999983475	2.379282114e-07	0.1439776181	0.5917849695	1.701065631e-26	0	0.3618	0.499	0.8608
25	138	0.567072	3.850572115	None	9.84554094e-05	0.0001736206503	-8.088615619e-23	0.9998263793	3.690552936e-06	0.02125272641	0.5088002282	8.299575665e-26	2	0.3638122449	0.5543877551	0.9182
25	139	0.565812	4.062571377	None	3.218338259e-05	5.687999298e-05	-5.045149948e-24	0.99994312	1.896361873e-06	0.03333780313	0.5088732266	1.212878046e-25	2	0.3953959184	0.5496040816	0.945
25	140	0.471824	None	None	1.921225273e-14	4.071910868e-14	1.875449123e-24	1	1.939140102e-14	0.4798711433	0.5900871403	1.813426853e-25	0	0.5352244898	0.4515755102	0.9868
25	141	0.469632	None	None	1.218743811e-14	2.595103849e-14	1.875209888e-24	1	1.29116413e-14	0.4962648062	0.5902470259	2.200712564e-25	0	0.5526653061	0.4517346939	1.0044
25	142	0.545608	5.295446221	None	1.254238335e-10	2.298790221e-10	2.007139525e-24	0.9999999998	4.623030646e-11	0.2011063489	0.5088656327	3.429498831e-25	0	0.3876	0.524	0.9116
25	143	0.540704	7.006475286	None	5.320241174e-11	9.839470717e-11	2.00390383e-24	0.9999999999	2.204313078e-11	0.2240288806	0.5089402989	4.075512815e-25	0	0.3987877551	0.5208122449	0.9196
25	144	0.47514	None	None	1.61479981e-13	3.398576862e-13	1.866220969e-24	1	1.599400925e-13	0.4704090037	0.5963113682	9.295053732e-25	0	0.5480285714	0.4531714286	1.0012
25	145	0.477344	None	None	2.225825589e-13	4.662938234e-13	1.866410177e-24	1	2.119491926e-13	0.4542855651	0.596183255	7.801506172e-25	0	0.5288367347	0.4555632653	0.9844
25	146	0.49094	None	None	4.787452629e-14	9.751604328e-14	2.001585231e-24	1	4.723019328e-14	0.4827252487	0.5108171234	2.689557473e-22	0	0.5558734694	0.4701265306	1.026
25	147	0.49236	None	None	5.585022523e-14	1.134337177e-13	2.001657122e-24	1	5.556627262e-14	0.4893708182	0.5107737387	2.91740128e-22	0	0.5642	0.471	1.0352
25	148	0.534104	14.65658403	None	1.774696073e-11	3.322753758e-11	1.867510418e-24	1	1.081427251e-11	0.3254668033	0.5953354939	2.34716481e-25	0	0.4711346939	0.5144653061	0.9856
25	149	0.53898	13.256049	None	2.579202492e-11	4.785339886e-11	1.867917891e-24	1	1.530858881e-11	0.3199071248	0.5953147353	1.852001061e-25	0	0.4785755102	0.5190244898	0.9976
25	150	0.53574	46.57049892	None	2.493790654e-12	4.654852455e-12	2.001496147e-24	1	1.84847617e-12	0.3970693613	0.510910697	8.429025975e-23	0	0.5262489796	0.5145510204	1.0408
25	151	0.538624	24.8530987	None	4.348944897e-12	8.074175858e-12	2.001349177e-24	1	3.073251228e-12	0.3806081743	0.5109664456	7.47092399e-23	0	0.5063714286	0.5180285714	1.0244
25	152	0.492824	None	None	5.216184005e-14	1.05842735e-13	1.878603461e-24	1	5.132138587e-14	0.4867065116	0.5879722776	1.194750191e-24	0	0.5646367347	0.4709632653	1.0356
25	153	0.495428	None	None	6.039443466e-14	1.219035554e-13	1.878237558e-24	1	5.844848227e-14	0.4808701067	0.588217428	1.174302698e-24	0	0.5634530612	0.4745469388	1.038
25	154	0.558324	15.96916089	None	2.013262703e-12	3.605903925e-12	2.008910749e-24	1	1.353969851e-12	0.3755030719	0.5065128757	4.863929952e-24	0	0.5355346939	0.5360653061	1.0716
25	155	0.564096	13.04755001	None	2.509971544e-12	4.449546787e-12	2.008708609e-24	1	1.609974073e-12	0.3617949115	0.5067029156	4.76808639e-24	0	0.5146408163	0.5401591837	1.0548
25	156	0.552884	18.06565383	None	1.871178718e-12	3.384396579e-12	1.880995115e-24	1	1.280499271e-12	0.3782976262	0.5863877716	2.689724898e-25	0	0.5161346939	0.5318653061	1.048
25	157	0.558548	14.59670067	None	2.755945012e-12	4.934123858e-12	1.880943167e-24	1	1.836358388e-12	0.3721651373	0.5864595832	2.482288863e-25	0	0.5215632653	0.5380367347	1.0596
25	158	0.581264	10.42447761	None	5.804646804e-12	9.986248596e-12	2.007737214e-24	1	3.38133865e-12	0.3385951402	0.5071625331	4.274859519e-24	2	0.5282122449	0.5607877551	1.089
25	159	0.58474	10.02482168	None	8.766806951e-12	1.499265819e-11	2.007577031e-24	1	4.885786163e-12	0.3258841377	0.5073543301	4.129684253e-24	2	0.5289632653	0.5640367347	1.093
25	160	0.49946	7.12243441	None	9.202211303e-07	1.842432087e-06	-1.946590732e-23	0.9999981576	3.045467026e-07	0.1652957216	0.5969036535	1.370699995e-26	0	0.3811918367	0.4800081633	0.8612
25	161	0.493036	8.555587662	None	2.894457963e-07	5.870682796e-07	1.379963662e-23	0.9999994129	1.134281406e-07	0.1932110413	0.5965599243	1.482141614e-26	0	0.3821469388	0.4758530612	0.858
25	162	0.52084	5.534298579	None	3.664943332e-06	7.036601128e-06	3.546713635e-23	0.9999929634	7.533055012e-07	0.1070545548	0.5156558631	4.767484295e-25	0	0.3590816327	0.5029183673	0.862
25	163	0.51634	6.780763559	None	1.024320906e-06	1.983810873e-06	-6.054426279e-25	0.9999980162	2.751958652e-07	0.1387205416	0.5156727325	6.062038945e-25	0	0.3473836735	0.4990163265	0.8464
25	164	0.453144	None	None	2.081696439e-14	4.593896066e-14	1.865026696e-24	1	2.298679882e-14	0.502680918	0.5971161137	1.642462512e-25	0	0.5586040816	0.4365959184	0.9952
25	165	0.455152	None	None	1.960344933e-14	4.307011575e-14	1.865252968e-24	1	2.111844434e-14	0.4949204733	0.5969627163	1.987597854e-25	0	0.5479795918	0.4340204082	0.982
25	166	0.477792	None	None	3.043787598e-14	6.370528594e-14	1.994291527e-24	1	3.046467455e-14	0.4809986335	0.5151268814	7.012281389e-24	0	0.5485836735	0.4566163265	1.0052
25	167	0.476284	None	None	1.88012022e-14	3.947477177e-14	1.994233205e-24	1	1.960758315e-14	0.4949978013	0.5151612432	9.658830489e-24	0	0.5602122449	0.4557877551	1.016
25	168	0.524388	6.462654432	None	3.074146682e-06	5.862351317e-06	-8.897170699e-24	0.9999941376	6.522032465e-07	0.1112521902	0.5900186288	1.501783228e-26	0	0.3549346939	0.5050653061	0.86
25	169	0.518824	7.361206387	None	8.634853705e-07	1.664312697e-06	1.43397805e-23	0.9999983357	2.424842744e-07	0.1456961009	0.5895943733	1.95020038e-26	0	0.3693510204	0.4998489796	0.8692
25	170	0.56932	3.617534943	None	0.0001081431155	0.0001899513726	1.710445753e-22	0.9998100486	3.849753836e-06	0.02026319956	0.5083881769	8.352505929e-26	2	0.3642285714	0.5543714286	0.9186
25	171	0.565288	3.717005981	None	3.626651228e-05	6.415581488e-05	-1.059006663e-22	0.9999358442	1.991277245e-06	0.03103614999	0.5084538851	1.016950932e-25	2	0.3851346939	0.5510653061	0.9362
25	172	0.47264	None	None	1.441718964e-14	3.050353257e-14	1.877374454e-24	1	1.501502252e-14	0.4949929357	0.5887970546	2.232707202e-25	0	0.5502530612	0.4517469388	1.002
25	173	0.471972	None	None	1.163546227e-14	2.465286557e-14	1.878071367e-24	1	1.222536339e-14	0.5043834699	0.5883296836	2.604205227e-25	0	0.5670734694	0.4517265306	1.0188
25	174	0.547124	5.738539527	None	1.711650755e-10	3.128451238e-10	2.004860912e-24	0.9999999997	5.677165102e-11	0.1814683115	0.508408004	2.902104719e-25	0	0.3843673469	0.5256326531	0.91
25	175	0.543964	6.048994566	None	7.346939643e-11	1.350629756e-10	2.004817845e-24	0.9999999999	2.851165648e-11	0.2111004842	0.5084759444	3.656203868e-25	0	0.3952530612	0.5223469388	0.9176
25	176	0.474156	None	None	1.608885139e-13	3.39315571e-13	1.869632717e-24	1	1.562965547e-13	0.4606903285	0.5940034391	1.140467108e-24	0	0.5293795918	0.4542204082	0.9836
25	177	0.47774	None	None	1.522062633e-13	3.1859644e-13	1.869613036e-24	1	1.45980371e-13	0.4585906548	0.5940156028	1.116988672e-24	0	0.5253265306	0.4558734694	0.9812
25	178	0.491668	None	None	4.842330617e-14	9.848781325e-14	2.002641275e-24	1	4.823105651e-14	0.4914894775	0.510194703	2.337350892e-22	0	0.5649428571	0.4702571429	1.0352
25	179	0.493244	None	None	6.31596923e-14	1.280495907e-13	2.00263423e-24	1	6.23667635e-14	0.4855344641	0.5102002524	2.825926897e-22	0	0.5645469388	0.4726530612	1.0372
25	180	0.534	14.9650594	None	1.661313643e-11	3.111074238e-11	1.869766121e-24	1	1.03711123e-11	0.3333658606	0.5935084458	2.891920981e-25	0	0.4786163265	0.5137836735	0.9924
25	181	0.538012	11.1965258	None	2.39785149e-11	4.45687362e-11	1.869690498e-24	1	1.448410991e-11	0.3249804866	0.5938754997	2.546077332e-25	0	0.4851918367	0.5188081633	1.004
25	182	0.535616	18.89199473	None	2.539695979e-12	4.74163576e-12	2.002234135e-24	1	1.845263637e-12	0.3891464381	0.510395447	8.103859247e-23	0	0.5153714286	0.5170285714	1.0324
